FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
31141,Platte County,NE,27.9,24653.0,1
31185,York County,NE,34.8,10502.0,0
31119,Madison County,NE,33.1,26142.0,0
35011,De Baca County,NM,29.9,1357.0,1
17031,Cook County,IL,39.2,4036995.0,583
31109,Lancaster County,NE,43.4,246901.0,10
29089,Howard County,MO,33.6,7816.0,2
26083,Keweenaw County,MI,42.9,1813.0,0
05051,Garland County,AR,29.7,79575.0,28
46109,Roberts County,SD,46.0,7349.0,3
48073,Cherokee County,TX,0.0,39319.0,16
48287,Lee County,TX,0.0,13492.0,3
48001,Anderson County,TX,0.0,46755.0,12
35047,San Miguel County,NM,31.9,22517.0,6
35003,Catron County,NM,20.4,3113.0,0
17165,Saline County,IL,34.9,18467.0,6
42033,Clearfield County,PA,35.5,64899.0,23
39101,Marion County,OH,27.4,51391.0,2
21239,Woodford County,KY,55.7,20902.0,15
20159,Rice County,KS,33.9,7384.0,0
26011,Arenac County,MI,36.9,12193.0,4
13207,Monroe County,GA,3.6,21985.0,12
40093,Major County,OK,40.0,5663.0,10
53071,Walla Walla County,WA,44.6,48202.0,3
27115,Pine County,MN,32.4,23896.0,5
41037,Lake County,OR,29.8,6366.0,1
51043,Clarke County,VA,32.4,11764.0,1
54029,Hancock County,WV,16.8,23350.0,2
21001,Adair County,KY,26.2,15385.0,4
19169,Story County,IA,37.9,81098.0,3
47109,McNairy County,TN,33.0,20152.0,1
18165,Vermillion County,IN,33.3,12088.0,1
29201,Scott County,MO,35.6,29099.0,8
28075,Lauderdale County,MS,33.8,56837.0,14
29229,Wright County,MO,23.1,13586.0,2
13179,Liberty County,GA,26.6,44034.0,11
05135,Sharp County,AR,24.3,13861.0,0
27159,Wadena County,MN,40.9,10142.0,1
53069,Wahkiakum County,WA,39.0,3720.0,0
41053,Polk County,OR,38.5,66856.0,10
13171,Lamar County,GA,4.8,15106.0,7
28103,Noxubee County,MS,36.6,7862.0,5
17187,Warren County,IL,34.8,13220.0,2
26081,Kent County,MI,42.4,499890.0,72
21201,Robertson County,KY,30.4,1676.0,1
21109,Jackson County,KY,23.8,10337.0,3
48205,Hartley County,TX,0.0,4412.0,0
48487,Wilbarger County,TX,0.0,9948.0,4
19083,Hardin County,IA,44.2,13558.0,3
08109,Saguache County,CO,8.8,5381.0,0
45001,Abbeville County,SC,30.1,19667.0,6
48091,Comal County,TX,0.0,121086.0,32
45089,Williamsburg County,SC,38.5,24171.0,7
22063,Livingston Parish,LA,24.0,104908.0,22
21147,McCreary County,KY,28.8,13525.0,7
51029,Buckingham County,VA,6.6,14117.0,2
22101,St. Mary Parish,LA,29.5,37551.0,14
20151,Pratt County,KS,38.1,6977.0,1
17059,Gallatin County,IL,40.2,3866.0,0
13091,Dodge County,GA,2.5,16643.0,4
29027,Callaway County,MO,31.5,35410.0,4
01133,Winston County,AL,11.9,18864.0,5
30023,Deer Lodge County,MT,43.8,7888.0,2
27071,Koochiching County,MN,42.1,10067.0,3
28121,Rankin County,MS,35.7,119874.0,14
42001,Adams County,PA,30.5,82612.0,21
39171,Williams County,OH,18.2,28386.0,4
40031,Comanche County,OK,35.2,92323.0,48
30071,Phillips County,MT,36.1,3015.0,2
38097,Traill County,ND,43.3,6205.0,0
47093,Knox County,TN,38.2,372028.0,48
21231,Wayne County,KY,26.9,16211.0,4
18069,Huntington County,IN,35.5,28633.0,4
21207,Russell County,KY,35.0,13863.0,5
27135,Roseau County,MN,35.5,11497.0,2
12023,Columbia County,FL,24.9,56246.0,11
17133,Monroe County,IL,46.0,27007.0,8
40149,Washita County,OK,30.2,8243.0,12
17027,Clinton County,IL,41.8,29653.0,1
26057,Gratiot County,MI,32.9,32861.0,9
51199,York County,VA,31.8,52230.0,19
39073,Hocking County,OH,28.7,22123.0,5
29021,Buchanan County,MO,27.0,67817.0,8
37003,Alexander County,NC,32.3,30040.0,9
13111,Fannin County,GA,13.2,21950.0,11
45039,Fairfield County,SC,33.6,18108.0,5
21161,Mason County,KY,39.3,13123.0,7
48295,Lipscomb County,TX,0.0,2414.0,1
31103,Keya Paha County,NE,22.8,659.0,0
40113,Osage County,OK,22.2,36910.0,23
01091,Marengo County,AL,29.0,14616.0,9
01113,Russell County,AL,21.5,43974.0,8
40099,Murray County,OK,35.1,10836.0,16
48377,Presidio County,TX,0.0,4905.0,0
48343,Morris County,TX,0.0,9531.0,7
48363,Palo Pinto County,TX,0.0,22476.0,8
41067,Washington County,OR,36.1,466437.0,17
27101,Murray County,MN,45.5,6437.0,1
47139,Polk County,TN,27.6,13617.0,2
51089,Henry County,VA,11.8,40871.0,14
37007,Anson County,NC,19.6,19608.0,3
37099,Jackson County,NC,39.4,36721.0,7
39085,Lake County,OH,37.4,184715.0,18
22001,Acadia Parish,LA,30.1,46040.0,7
27121,Pope County,MN,46.9,8885.0,1
46041,Dewey County,SD,62.8,3658.0,1
08039,Elbert County,CO,10.8,21051.0,1
31085,Hayes County,NE,15.7,706.0,0
28085,Lincoln County,MS,25.9,26191.0,8
01013,Butler County,AL,23.1,15174.0,3
19011,Benton County,IA,45.0,19698.0,1
06115,Yuba County,CA,26.5,57075.0,3
01021,Chilton County,AL,15.7,33837.0,11
40095,Marshall County,OK,33.0,13028.0,11
39033,Crawford County,OH,31.5,32520.0,11
13303,Washington County,GA,5.6,15977.0,17
55019,Clark County,WI,28.7,24534.0,1
13059,Clarke County,GA,14.5,106329.0,25
06005,Amador County,CA,31.5,33742.0,4
53033,King County,WA,43.5,1801166.0,121
01119,Sumter County,AL,29.0,10067.0,1
29189,St. Louis County,MO,39.4,776354.0,210
42037,Columbia County,PA,39.1,53571.0,10
56037,Sweetwater County,WY,30.7,31375.0,3
34037,Sussex County,NJ,37.6,113243.0,22
36111,Ulster County,NY,45.8,146629.0,21
55057,Juneau County,WI,38.9,21357.0,7
06093,Siskiyou County,CA,36.1,34803.0,6
38013,Burke County,ND,33.6,1591.0,0
16069,Nez Perce County,ID,37.6,31776.0,3
05103,Ouachita County,AR,34.4,18168.0,10
02016,Aleutians West Census Area,AK,30.8,4993.0,1
40137,Stephens County,OK,36.8,33209.0,34
45029,Colleton County,SC,27.2,29218.0,14
51540,Charlottesville city,VA,2.7,39720.0,10
32015,Lander County,NV,29.5,4084.0,1
48023,Baylor County,TX,0.0,2707.0,1
48413,Schleicher County,TX,0.0,2126.0,0
01121,Talladega County,AL,19.1,63273.0,12
30111,Yellowstone County,MT,39.8,123722.0,28
29003,Andrew County,MO,28.3,13653.0,3
21229,Washington County,KY,37.3,9311.0,6
26059,Hillsdale County,MI,29.7,35791.0,11
05111,Poinsett County,AR,27.3,17949.0,4
22037,East Feliciana Parish,LA,25.0,15710.0,6
48433,Stonewall County,TX,0.0,1047.0,0
40075,Kiowa County,OK,43.6,6616.0,8
37015,Bertie County,NC,33.0,15647.0,2
48471,Walker County,TX,0.0,62241.0,10
13285,Troup County,GA,11.8,52959.0,26
31111,Lincoln County,NE,21.4,26756.0,2
02170,Matanuska-Susitna Borough,AK,29.7,79732.0,12
08069,Larimer County,CO,1.2,287767.0,13
37117,Martin County,NC,72.5,17917.0,2
28039,George County,MS,26.5,18022.0,2
17009,Brown County,IL,24.2,5529.0,0
27143,Sibley County,MN,34.7,11450.0,0
19187,Webster County,IA,43.0,28151.0,5
28135,Tallahatchie County,MS,24.6,11104.0,1
55007,Bayfield County,WI,68.7,12431.0,0
26163,Wayne County,MI,33.9,1337049.0,487
18003,Allen County,IN,35.3,282345.0,39
22023,Cameron Parish,LA,10.9,5444.0,0
40067,Jefferson County,OK,34.9,4551.0,2
29093,Iron County,MO,24.8,8019.0,1
21053,Clinton County,KY,27.8,7951.0,5
20175,Seward County,KS,27.1,14596.0,7
21199,Pulaski County,KY,31.9,50495.0,14
22033,East Baton Rouge Parish,LA,38.3,339986.0,62
26121,Muskegon County,MI,39.9,133824.0,21
21113,Jessamine County,KY,40.1,41273.0,13
40087,McClain County,OK,38.5,30150.0,21
18135,Randolph County,IN,34.8,19105.0,4
72133,Santa Isabel Municipio,PR,23.5,17406.0,0
39117,Morrow County,OH,26.2,27374.0,0
47165,Sumner County,TN,27.7,146577.0,31
08049,Grand County,CO,20.0,13108.0,0
51117,Mecklenburg County,VA,9.1,24881.0,12
28147,Walthall County,MS,24.7,11076.0,5
42081,Lycoming County,PA,34.8,90166.0,30
72041,Cidra Municipio,PR,28.6,31437.0,0
72043,Coamo Municipio,PR,25.9,31461.0,0
20071,Greeley County,KS,47.9,899.0,0
18109,Morgan County,IN,34.2,54681.0,14
13145,Harris County,GA,12.0,27721.0,10
19103,Johnson County,IA,53.3,121138.0,10
29127,Marion County,MO,33.1,21939.0,4
56019,Johnson County,WY,35.8,6618.0,1
29167,Polk County,MO,26.1,24857.0,3
22087,St. Bernard Parish,LA,30.7,34744.0,4
13043,Candler County,GA,7.7,8107.0,6
38025,Dunn County,ND,18.1,3314.0,0
20075,Hamilton County,KS,28.8,1809.0,0
06035,Lassen County,CA,23.8,25291.0,0
16071,Oneida County,ID,32.2,3247.0,1
16033,Clark County,ID,27.9,659.0,0
13219,Oconee County,GA,19.6,29670.0,10
20183,Smith County,KS,40.7,2841.0,1
42111,Somerset County,PA,32.7,60412.0,16
42047,Elk County,PA,44.9,24173.0,3
53019,Ferry County,WA,33.4,6373.0,0
24001,Allegany County,MD,36.5,58261.0,8
21071,Floyd County,KY,42.3,27781.0,23
36025,Delaware County,NY,37.0,36926.0,4
41021,Gilliam County,OR,33.0,1547.0,0
12097,Osceola County,FL,32.2,285151.0,52
30037,Golden Valley County,MT,34.4,645.0,0
26069,Iosco County,MI,40.5,20954.0,2
51171,Shenandoah County,VA,24.9,34452.0,10
01107,Pickens County,AL,25.1,16066.0,5
22057,Lafourche Parish,LA,27.8,75129.0,5
20025,Clark County,KS,42.6,1501.0,0
13181,Lincoln County,GA,10.2,6444.0,5
28037,Franklin County,MS,32.3,5965.0,4
05097,Montgomery County,AR,28.5,7323.0,4
01009,Blount County,AL,15.2,44571.0,8
01069,Houston County,AL,26.7,81594.0,19
22093,St. James Parish,LA,32.7,16267.0,1
13107,Emanuel County,GA,16.8,17032.0,3
50013,Grand Isle County,VT,44.8,5933.0,2
19151,Pocahontas County,IA,42.4,5138.0,2
13055,Chattooga County,GA,3.8,19248.0,5
08103,Rio Blanco County,CO,6.1,4785.0,0
48419,Shelby County,TX,0.0,18710.0,11
48325,Medina County,TX,0.0,39775.0,10
48423,Smith County,TX,0.0,175982.0,60
20139,Osage County,KS,36.9,12260.0,5
51730,Petersburg city,VA,2.2,24275.0,31
09009,New Haven County,CT,48.1,683540.0,144
28097,Montgomery County,MS,34.9,7594.0,4
51640,Galax city,VA,0.8,4851.0,3
48461,Upton County,TX,0.0,2610.0,1
48375,Potter County,TX,0.0,85401.0,14
72093,Maricao Municipio,PR,18.6,4456.0,0
17017,Cass County,IL,42.9,9186.0,2
47099,Lawrence County,TN,22.7,33151.0,3
09011,New London County,CT,51.8,214254.0,30
54017,Doddridge County,WV,2.0,7197.0,0
41059,Umatilla County,OR,33.1,58394.0,2
48317,Martin County,TX,0.0,3962.0,0
13031,Bulloch County,GA,17.9,63851.0,22
19167,Sioux County,IA,36.1,25468.0,5
19155,Pottawattamie County,IA,39.8,71371.0,22
29103,Knox County,MO,35.8,3029.0,0
48507,Zavala County,TX,0.0,8479.0,3
06065,Riverside County,CA,32.7,1856392.0,732
47173,Union County,TN,22.0,15673.0,0
13243,Randolph County,GA,4.2,5401.0,1
53065,Stevens County,WA,23.7,36037.0,5
09015,Windham County,CT,40.2,93775.0,11
13237,Putnam County,GA,4.0,17786.0,10
42075,Lebanon County,PA,33.4,109639.0,21
12007,Bradford County,FL,19.0,22730.0,4
21193,Perry County,KY,45.1,19846.0,27
08041,El Paso County,CO,5.3,548773.0,60
54097,Upshur County,WV,4.4,19274.0,3
42021,Cambria County,PA,39.9,105298.0,24
72117,Rincon Municipio,PR,24.6,11207.0,0
31027,Cedar County,NE,36.1,6283.0,0
48285,Lavaca County,TX,0.0,15467.0,5
26007,Alpena County,MI,42.3,23091.0,10
39151,Stark County,OH,29.9,291682.0,38
42101,Philadelphia County,PA,35.5,1241890.0,350
28061,Jasper County,MS,32.1,12725.0,3
27097,Morrison County,MN,35.3,25633.0,13
39009,Athens County,OH,28.4,55914.0,6
39147,Seneca County,OH,24.9,43203.0,9
41001,Baker County,OR,60.4,12927.0,7
42129,Westmoreland County,PA,37.6,285329.0,71
31013,Box Butte County,NE,24.4,8045.0,1
13249,Schley County,GA,8.7,4003.0,2
51095,James City County,VA,5.4,61414.0,16
17125,Mason County,IL,36.3,10570.0,1
42087,Mifflin County,PA,34.1,35902.0,9
05137,Stone County,AR,26.7,10119.0,2
05005,Baxter County,AR,31.3,34462.0,9
28031,Covington County,MS,33.0,14079.0,1
51067,Franklin County,VA,18.1,45536.0,21
24013,Carroll County,MD,45.5,132087.0,20
17087,Johnson County,IL,26.3,10142.0,2
13279,Toombs County,GA,7.3,19778.0,10
20051,Ellis County,KS,39.4,22516.0,0
29033,Carroll County,MO,36.7,6723.0,0
28069,Kemper County,MS,25.0,7979.0,5
22013,Bienville Parish,LA,31.8,10299.0,7
16051,Jefferson County,ID,29.1,19816.0,4
08093,Park County,CO,12.5,16017.0,0
24011,Caroline County,MD,42.8,25531.0,6
29083,Henry County,MO,32.0,17065.0,2
32033,White Pine County,NV,40.1,7638.0,1
51063,Floyd County,VA,3.6,12702.0,3
47133,Overton County,TN,24.2,17511.0,4
37131,Northampton County,NC,35.5,16132.0,30
27123,Ramsey County,MN,43.0,422368.0,62
72015,Arroyo Municipio,PR,27.5,14147.0,0
36071,Orange County,NY,41.0,286940.0,85
72017,Barceloneta Municipio,PR,28.9,19472.0,0
41047,Marion County,OR,35.2,263189.0,15
12017,Citrus County,FL,37.4,127662.0,35
13075,Cook County,GA,27.0,12946.0,2
18039,Elkhart County,IN,28.5,149899.0,19
47049,Fentress County,TN,22.4,14732.0,3
37025,Cabarrus County,NC,31.2,161462.0,16
29025,Caldwell County,MO,25.6,6923.0,3
24039,Somerset County,MD,29.4,21284.0,6
05147,Woodruff County,AR,38.2,4968.0,4
20021,Cherokee County,KS,32.1,15393.0,5
51660,Harrisonburg city,VA,1.8,44217.0,11
28105,Oktibbeha County,MS,34.1,40847.0,5
31055,Douglas County,NE,43.0,425640.0,43
12115,Sarasota County,FL,46.5,372818.0,70
39001,Adams County,OH,18.6,21111.0,7
36063,Niagara County,NY,42.0,167587.0,28
05009,Boone County,AR,23.7,28890.0,7
51061,Fauquier County,VA,24.2,54770.0,11
06033,Lake County,CA,38.2,50758.0,3
40085,Love County,OK,32.5,7790.0,9
05125,Saline County,AR,32.3,94180.0,12
12069,Lake County,FL,43.2,297740.0,68
51097,King and Queen County,VA,20.2,5795.0,2
18005,Bartholomew County,IN,37.4,63900.0,8
26119,Montmorency County,MI,42.1,7948.0,2
39133,Portage County,OH,31.4,132407.0,16
29215,Texas County,MO,18.8,19996.0,1
21077,Gallatin County,KY,27.9,6751.0,9
08031,Denver County,CO,0.9,588586.0,52
25015,Hampshire County,MA,37.3,137637.0,16
04023,Santa Cruz County,AZ,61.7,34123.0,8
29015,Benton County,MO,35.0,16074.0,6
26093,Livingston County,MI,39.0,151981.0,26
55067,Langlade County,WI,38.4,15448.0,2
32510,Carson City,NV,40.1,44568.0,9
17193,White County,IL,35.5,10534.0,1
47085,Humphreys County,TN,25.0,14586.0,4
13019,Berrien County,GA,11.1,14760.0,3
46103,Pennington County,SD,32.1,87805.0,2
46065,Hughes County,SD,45.4,13285.0,3
06003,Alpine County,CA,0.0,929.0,0
51620,Franklin city,VA,0.0,5897.0,6
48267,Kimble County,TX,0.0,3555.0,0
48151,Fisher County,TX,0.0,3012.0,1
48133,Eastland County,TX,0.0,14477.0,6
48239,Jackson County,TX,0.0,11014.0,2
31135,Perkins County,NE,32.0,2178.0,0
26067,Ionia County,MI,32.3,50447.0,7
06107,Tulare County,CA,34.7,324089.0,55
39129,Pickaway County,OH,27.4,46036.0,4
47135,Perry County,TN,26.8,6283.0,1
39095,Lucas County,OH,33.9,330041.0,54
49037,San Juan County,UT,42.2,10822.0,1
12005,Bay County,FL,29.0,138722.0,41
40019,Carter County,OK,32.3,36132.0,48
13225,Peach County,GA,3.3,21821.0,11
51007,Amelia County,VA,1.7,10405.0,11
21237,Wolfe County,KY,40.1,5505.0,1
72083,Las Marias Municipio,PR,37.9,6505.0,0
51035,Carroll County,VA,6.3,24490.0,9
19091,Humboldt County,IA,44.0,7318.0,1
17139,Moultrie County,IL,33.0,10837.0,2
08081,Moffat County,CO,11.7,9908.0,0
17069,Hardin County,IL,29.7,3152.0,0
54049,Marion County,WV,5.0,44850.0,12
37105,Lee County,NC,37.4,47136.0,4
30079,Prairie County,MT,32.7,877.0,0
19015,Boone County,IA,45.5,20698.0,4
35061,Valencia County,NM,30.4,58804.0,10
31095,Jefferson County,NE,39.9,5530.0,0
46125,Turner County,SD,32.7,6340.0,3
30081,Ravalli County,MT,37.2,35591.0,3
72027,Camuy Municipio,PR,24.9,25034.0,0
13057,Cherokee County,GA,18.5,196911.0,50
27083,Lyon County,MN,43.1,18920.0,6
17049,Effingham County,IL,32.5,25870.0,3
37021,Buncombe County,NC,46.2,213777.0,21
37001,Alamance County,NC,40.7,132145.0,41
13189,McDuffie County,GA,7.4,16012.0,5
47045,Dyer County,TN,23.1,28334.0,3
21153,Magoffin County,KY,34.9,9451.0,13
51700,Newport News city,VA,20.9,137743.0,47
31107,Knox County,NE,41.2,6305.0,0
06049,Modoc County,CA,0.0,7122.0,0
05069,Jefferson County,AR,24.0,52303.0,7
29161,Phelps County,MO,30.3,35235.0,8
72101,Morovis Municipio,PR,26.3,24895.0,0
51083,Halifax County,VA,14.7,27075.0,15
01029,Cleburne County,AL,20.4,11549.0,2
01051,Elmore County,AL,22.2,63080.0,20
48465,Val Verde County,TX,0.0,35108.0,25
48367,Parker County,TX,0.0,107546.0,17
37151,Randolph County,NC,29.7,111702.0,23
36077,Otsego County,NY,40.6,50138.0,4
29077,Greene County,MO,34.4,232457.0,37
12071,Lee County,FL,36.8,637068.0,87
16077,Power County,ID,41.7,5333.0,1
41009,Columbia County,OR,31.4,41479.0,5
51019,Bedford County,VA,15.4,63465.0,31
18047,Franklin County,IN,23.2,17514.0,0
51685,Manassas Park city,VA,0.7,13538.0,1
17029,Coles County,IL,30.9,41564.0,3
48475,Ward County,TX,0.0,8538.0,4
31009,Blaine County,NE,18.5,379.0,0
12067,Lafayette County,FL,21.0,6744.0,2
72039,Ciales Municipio,PR,28.9,12973.0,0
51071,Giles County,VA,14.2,13311.0,7
28137,Tate County,MS,24.8,21909.0,10
29125,Maries County,MO,26.1,6943.0,1
27167,Wilkin County,MN,26.2,4810.0,2
05007,Benton County,AR,29.8,206487.0,35
05117,Prairie County,AR,25.3,6412.0,0
05089,Marion County,AR,21.8,13660.0,1
27151,Swift County,MN,48.2,7112.0,0
53013,Columbia County,WA,31.1,3269.0,1
47111,Macon County,TN,20.5,18577.0,4
12049,Hardee County,FL,19.0,20079.0,13
47155,Sevier County,TN,27.0,78227.0,11
55069,Lincoln County,WI,36.9,22571.0,16
28123,Scott County,MS,30.9,20613.0,3
21065,Estill County,KY,33.8,11088.0,9
48099,Coryell County,TX,0.0,58799.0,10
39027,Clinton County,OH,25.8,32414.0,6
31139,Pierce County,NE,31.9,5354.0,0
31155,Saunders County,NE,35.8,16316.0,2
33011,Hillsborough County,NH,10.5,332922.0,41
55097,Portage County,WI,39.1,57314.0,5
20189,Stevens County,KS,22.4,3944.0,1
19121,Madison County,IA,38.7,12347.0,1
45045,Greenville County,SC,35.7,403569.0,124
36107,Tioga County,NY,41.9,38260.0,5
27087,Mahnomen County,MN,61.9,3769.0,1
16045,Gem County,ID,29.0,13979.0,5
48105,Crockett County,TX,0.0,2604.0,0
46099,Minnehaha County,SD,47.7,144430.0,20
51059,Fairfax County,VA,34.4,880707.0,124
21079,Garrard County,KY,34.3,13759.0,23
13119,Franklin County,GA,3.9,18249.0,9
27075,Lake County,MN,52.5,8606.0,1
21037,Campbell County,KY,41.2,74142.0,23
42015,Bradford County,PA,28.5,47184.0,10
27031,Cook County,MN,61.8,4639.0,0
06081,San Mateo County,CA,49.3,611410.0,66
21059,Daviess County,KY,40.4,76860.0,20
41065,Wasco County,OR,40.2,20789.0,2
24031,Montgomery County,MD,53.2,808321.0,110
47041,DeKalb County,TN,25.5,16088.0,5
45011,Barnwell County,SC,30.7,15929.0,8
28111,Perry County,MS,24.6,9320.0,4
55065,Lafayette County,WI,48.6,12679.0,1
17103,Lee County,IL,35.5,27412.0,9
55035,Eau Claire County,WI,45.9,83560.0,6
08083,Montezuma County,CO,23.8,20524.0,0
08075,Logan County,CO,8.8,18395.0,2
29035,Carter County,MO,22.4,4603.0,2
47047,Fayette County,TN,32.9,33523.0,4
26013,Baraga County,MI,43.7,6811.0,2
13051,Chatham County,GA,33.3,229084.0,83
47097,Lauderdale County,TN,21.9,19960.0,1
36087,Rockland County,NY,43.7,233221.0,57
17173,Shelby County,IL,29.5,17073.0,3
24027,Howard County,MD,53.5,246802.0,13
20087,Jefferson County,KS,42.8,14723.0,2
56039,Teton County,WY,68.6,19264.0,0
22079,Rapides Parish,LA,31.9,97737.0,21
36043,Herkimer County,NY,41.2,48793.0,0
19183,Washington County,IA,43.9,16597.0,3
30009,Carbon County,MT,38.5,8905.0,3
19189,Winnebago County,IA,43.1,8102.0,1
29075,Gentry County,MO,36.1,4924.0,0
18093,Lawrence County,IN,33.0,35692.0,8
72045,Comerio Municipio,PR,19.1,15304.0,0
47035,Cumberland County,TN,34.7,50083.0,6
39107,Mercer County,OH,26.9,30520.0,1
29209,Stone County,MO,26.9,26717.0,7
06099,Stanislaus County,CA,30.2,402227.0,80
31065,Furnas County,NE,33.6,3637.0,1
06021,Glenn County,CA,35.7,20833.0,2
72077,Juncos Municipio,PR,26.8,31313.0,0
33017,Strafford County,NH,10.0,106852.0,7
35035,Otero County,NM,31.7,52062.0,18
32013,Humboldt County,NV,31.7,12311.0,0
05075,Lawrence County,AR,27.9,12772.0,2
40109,Oklahoma County,OK,44.8,594822.0,441
17201,Winnebago County,IL,38.0,216618.0,27
29087,Holt County,MO,34.0,3513.0,3
12045,Gulf County,FL,31.1,11147.0,1
45021,Cherokee County,SC,20.7,44191.0,17
17093,Kendall County,IL,37.6,92730.0,5
06059,Orange County,CA,41.3,2486016.0,1036
22077,Pointe Coupee Parish,LA,36.0,17084.0,3
13229,Pierce County,GA,17.9,14696.0,5
12119,Sumter County,FL,61.5,123025.0,37
01055,Etowah County,AL,21.2,80492.0,33
38005,Benson County,ND,33.5,4430.0,0
19035,Cherokee County,IA,45.1,8806.0,3
45063,Lexington County,SC,34.9,229908.0,49
05129,Searcy County,AR,26.3,6342.0,3
55101,Racine County,WI,41.0,151411.0,19
22017,Caddo Parish,LA,32.8,183879.0,65
35019,Guadalupe County,NM,13.5,3421.0,0
51021,Bland County,VA,5.9,5341.0,1
20069,Gray County,KS,34.3,4265.0,0
21099,Hart County,KY,24.7,14360.0,13
16031,Cassia County,ID,22.7,16443.0,1
16041,Franklin County,ID,30.9,9507.0,2
72037,Ceiba Municipio,PR,25.5,8949.0,0
26091,Lenawee County,MI,34.6,77991.0,29
42089,Monroe County,PA,30.0,137154.0,34
37109,Lincoln County,NC,30.8,67981.0,14
27065,Kanabec County,MN,31.0,12837.0,5
01099,Monroe County,AL,24.4,16360.0,1
47131,Obion County,TN,23.7,23576.0,0
36095,Schoharie County,NY,35.0,25628.0,4
22053,Jefferson Davis Parish,LA,21.9,23381.0,12
26051,Gladwin County,MI,35.4,20722.0,7
45041,Florence County,SC,37.7,105779.0,31
50007,Chittenden County,VT,40.4,135236.0,13
45055,Kershaw County,SC,33.6,51197.0,15
21057,Cumberland County,KY,32.7,5226.0,2
46063,Harding County,SD,12.1,988.0,0
36001,Albany County,NY,49.8,249741.0,15
51115,Mathews County,VA,39.0,7455.0,1
21145,McCracken County,KY,39.1,50902.0,51
29057,Dade County,MO,31.6,5992.0,4
42061,Huntingdon County,PA,34.4,37218.0,4
08073,Lincoln County,CO,10.6,4538.0,0
51137,Orange County,VA,4.2,29281.0,14
21087,Green County,KY,31.0,8693.0,2
29049,Clinton County,MO,28.6,15648.0,1
40007,Beaver County,OK,25.5,3920.0,0
31025,Cass County,NE,36.9,20092.0,0
19085,Harrison County,IA,39.7,10830.0,4
29085,Hickory County,MO,27.7,7947.0,2
04012,La Paz County,AZ,33.7,17602.0,9
48075,Childress County,TX,0.0,5918.0,1
05139,Union County,AR,29.1,29416.0,14
72057,Guayama Municipio,PR,26.3,32388.0,0
27059,Isanti County,MN,25.0,31059.0,7
21143,Lyon County,KY,44.5,7030.0,6
31015,Boyd County,NE,27.4,1564.0,0
31113,Logan County,NE,13.4,573.0,0
06027,Inyo County,CA,0.0,14312.0,1
48221,Hood County,TX,0.0,48650.0,14
47073,Hawkins County,TN,28.6,45701.0,12
04019,Pima County,AZ,45.7,831972.0,176
01079,Lawrence County,AL,28.8,25831.0,13
13265,Taliaferro County,GA,8.3,1278.0,1
21067,Fayette County,KY,50.7,255988.0,66
08013,Boulder County,CO,0.7,264962.0,7
38023,Divide County,ND,36.4,1734.0,0
40053,Grant County,OK,34.5,3295.0,0
